Game Name,Region,XEX CRC,Media ID,Title ID,Serial,Wave
Monster Jam,PAL,124B9E35,54521932,41560803,AV-2051,2
Cabela's Trophy Bucks,RF,BDF3B4CB,62E040E3,41560804,AV-2052,2
The History Channel: Battle For the Pacific,RF,B5897BCE,1DC8EA74,41560805,AV-2053,2
The History Channel: Battle For the Pacific,PAL,E11EE0E6,1E9C5CBA,41560805,AV-2053,2
World Series of Poker 2008: Battle for the Bracelets,RF,053D18D0,48C9E24F,41560806,AV-2054,2
Rapala Fishing Frenzy 2009,RF,A25007BC,0B779135,41560808,AV-2056,2
Tony Hawk's Proving Ground - Demo Disc,RF,6044005B,5A421000,4156080E,AV-2062,2
Tony Hawk's Project 8,NTSC/J (Excludes China),662CD17E,5728741,41560810,AV-2064,2
Hot Wheels: Beat That!,PAL,F71457A5,1C6A2B19,41560811,AV-2065,2
Guitar Hero III: Legends of Rock -- Demo Disc,RF,71315568,1D95D634,41560814,AV-2068,2
Spider-Man: Web of Shadows,RF,517FA055,638BF87A,41560815,AV-2069,2
Spider-Man: Web of Shadows,PAL,60C10E35,4009C3E2,41560815,AV-2069,2
X-Men Origins: Wolverine -- Uncaged Edition,RF,B4E6A615,09FF5403,41560816,AV-2070,3
Call of Duty: Modern Warfare 2,PAL,8EF96870,6F02EF28,41560817,AV-2071,4
Call of Duty: Modern Warfare 2,"PAL, NTSC/U",DD5EE99A,2BC527C6,41560817,AV-2071,4
Call of Duty: Modern Warfare 2,PAL,8B996751,11D15B16,41560817,AV-2071,4
Call of Duty: Modern Warfare 2,PAL,044A0EE7,4BA1F097,41560817,AV-2071,4
Call of Duty: Modern Warfare 2,RF,1F46C35A,2C8C0267,41560817,AV-2071,4
Call of Duty: Modern Warfare 2,NTSC/J (Excludes China),DE0311FD,3C598793,41560817,AV-2071,4
Soldier of Fortune: Payback,PAL,39D75248,706E55BC,41560818,AV-2072,2
Guitar Hero: Aerosmith,RF,529115C6,37A41C2D,41560819,AV-2073,2
Guitar Hero World Tour,RF,A5058079,6C6A8EF1,4156081A,AV-2074,2
Call of Duty: World at War,RF,AD254612,17723718,4156081C,AV-2076,2
Call of Duty: World at War,PAL,91072DE2,72183067,4156081C,AV-2076,2
Call of Duty: World at War,PAL,F35F2213,5E610E5B,4156081C,AV-2076,2
Call of Duty: World at War,"PAL, NTSC/U",B0355206,1BC9CA88,4156081C,AV-2076,2
Call of Duty: World at War,PAL,5AA56683,7D5A42BD,4156081C,AV-2076,2
Madagascar: Escape 2 Africa,RF,EC9C8ABF,32998317,4156081D,AV-2077,2
James Bond 007: Blood Stone,RF,FBB2F207,42DBE473,4156081F,AV-2079,6
Tony Hawk: Ride,PAL,2D6F51F5,375A28B0,41560820,AV-2080,4
Tony Hawk: Ride,RF,3989A95F,22FEF288,41560820,AV-2080,3
SCORE International Baja 1000,RF,738E81F6,7F1EAD8F,41560823,AV-2083,2
Secret Service,RF,3BEAC2A2,0E107FE1,41560824,AV-2084,2
The History Channel: Civil War -- Secret Missions,NTSC/U,D658AA54,20C3B453,41560825,AV-2085,2
Cabela's Dangerous Hunts 2009,NTSC/U,63922576,06923CB3,41560826,AV-2086,2
Cabela's Dangerous Adventures,PAL,4944A85E,1EE96C9B,41560826,AV-2086,2
NPPL Championship Paintball 2009,NTSC/U,E9CDD735,56FF818D,41560827,AV-2087,2
Millennium Series Championship Paintball 2009,"PAL, NTSC/J (Excludes China)",7C42A01E,7.16E+68,41560827,AV-2087,2
Monsters vs. Aliens,RF,C848D260,683C1781,4156082A,AV-2090,2
Marvel: Ultimate Alliance 2,RF,86FF504A,39B3E2C9,4156082F,AV-2095,3
Guitar Hero: Metallica,RF,A7C93B87,2E0C8E5F,41560830,AV-2096,3
Transformers: Revenge of the Fallen,RF,985430D6,338852BF,41560834,AV-2100,3
Transformers: Revenge of the Fallen,PAL,6EC13541,6824B2EB,41560834,AV-2100,3
Guitar Hero: Van Halen,RF,9630B021,4B8BD7DD,4156083D,AV-2109,3
Guitar Hero: Smash Hits,RF,97891B27,3DF550B0,4156083E,AV-2110,3
Ice Age: Dawn of the Dinosaurs,RF,BDC78F3C,69E07C05,4156083F,AV-2111,3
Guitar Hero 5,RF,25F6E170,694292BA,41560840,AV-2112,3
DJ Hero,RF,6D43475D,23FC4091,41560844,AV-2116,3
Blur,RF,DD34CA1B,01C784D3,41560845,AV-2117,6
Blur,NTSC/J (Excludes China),398F1E36,1BD798FB,41560845,AV-2117,6
Transformers: War for Cybertron,RF,BE970E8C,2619995,4156084C,AV-2124,6
Prototype,RF,1071D174,32211A45,4156084E,AV-2126,3
Call of Duty: Black Ops,RF,D1F515F8,0AEB2159,41560855,AV-2133,6
Call of Duty: Black Ops,PAL,73D59671,3C8B5AAC,41560855,AV-2133,6
Call of Duty: Black Ops,"PAL, NTSC/U",CAB03F16,4D18C76A,41560855,AV-2133,6
Call of Duty: Black Ops,PAL,110848C3,1E0BB99A,41560855,AV-2133,6
Call of Duty: Black Ops,PAL,7FA61070,0ED34F47,41560855,AV-2133,6
Call of Duty: Black Ops,NTSC/J (Excludes China),957E153F,0A9FBC16,41560855,AV-2133,6
Call of Duty: Black Ops,NTSC/J (Excludes China),15DC1F95,0F8FCCCA,41560855,AV-2133,6
Bakugan: Battle Brawlers,RF,93C5AE06,221503EA,41560857,AV-2135,4
Madagascar Kartz,RF,1F5BD8D7,31E70497,41560858,AV-2136,4
Chaotic: Shadow Warriors,RF,9418F77B,169FAB7E,4156085A,AV-2138,4
Cabela's Outdoor Adventures,NTSC/U,DBD27EE4,1076268A,4156085B,AV-2139,3
Band Hero,RF,57900866,4.29E+09,4156085C,AV-2140,3
Cabela's Big Game Hunter 2010,NTSC/U,F3DA5A42,1F55BCFF,4156085F,AV-2143,3
Jurassic: The Hunted,NTSC/U,4884A6F8,10CFD8D7,41560870,AV-2160,4
Shrek Forever After,"NTSC/J (Excludes China), NTSC/U",4F981289,3C79B27B,41560876,AV-2166,6
Shrek Forever After,PAL,44B0EDFA,23E7BE68,41560876,AV-2166,6
How to Train Your Dragon,RF,CBBF720E,51E732F7,41560877,AV-2167,6
DJ Hero 2,RF,594D5022,0B152F70,4156087F,AV-2175,6
Spider-Man: Shattered Dimensions,RF,062FC57D,06AAF6AB,41560881,AV-2177,6
Guitar Hero: Warriors of Rock,RF,62201F03,664C4807,41560883,AV-2179,6
Little League World Series Baseball 2010,NTSC/U,1BAEC9C8,141AD4BB,41560886,AV-2182,6
Tony Hawk: Shred,RF,0A9D19A9,4E241263,41560888,AV-2184,6
Rapala Pro Bass Fishing 2010,"PAL, NTSC/U",CC16550A,5D067A36,41560889,AV-2185,6
Apache: Air Assault,"PAL, NTSC/U",5F8AEF11,089FC7A8,4156088B,AV-2187,6
Monster Jam: Path of Destruction,"PAL, NTSC/U",512F8AFD,5BF1D204,4156088C,AV-2188,6
Blood Drive,"PAL, NTSC/U",5F50B21E,3B37ECF6,4156088D,AV-2189,6
Cabela's North American Adventures,NTSC/U,D9ADBB56,5A53A1CD,4156088F,AV-2191,6
Cabela's Dangerous Hunts 2011,NTSC/U,E578E3F3,2F8B9E09,41560890,AV-2192,6
Cabela's Dangerous Hunts 2011,"PAL, NTSC/U",D7587948,160EFE92,41560890,AV-2192,6
Bakugan: Defenders of the Core,"PAL, NTSC/U",7AC689A5,01048E5A,41560891,AV-2193,6
NASCAR The Game 2011,"NTSC/J (Excludes China), NTSC/U",A1DD1F22,08A77BA3,41560893,AV-2195,11
Transformers: Fall of Cybertron,RF,176D1FA6,4243559D,4156089C,AV-2204,XGD3
Transformers: Dark of the Moon,RF,9BAA4867,262F2D45,415608A4,AV-2212,11
Prototype 2,RF,5CDE880E,74E2C6CD,415608A7,AV-2215,XGD3
Prototype 2,RF,095BD15B,50F06464,415608A7,AV-2215,XGD3
X-Men: Destiny,RF,B336991A,32B499FC,415608AA,AV-2218,XGD3
Skylanders: Spyro's Adventure,RF,D3203118,53CE7B97,415608AB,AV-2219,XGD3
Generator Rex: Agent of Providence,RF,473EA688,5C2E8DF3,415608AD,AV-2221,13
Wipeout: In the Zone,NTSC/U,9CBA1345,21EF1779,415608AE,AV-2222,11
GoldenEye 007: Reloaded,RF,54D61EDD,40583A82,415608AF,AV-2223,XGD3
Spider-Man: Edge of Time,RF,679F2047,13B1B679,415608B2,AV-2226,13
DreamWorks Super Star Kartz,"PAL, NTSC/U",816ABEC5,4A61C98E,415608B4,AV-2228,13
The Amazing Spider-Man,RF,2B205923,63461509,415608B5,AV-2229,XGD3
NASCAR Unleashed,NTSC/U,A03BC7BD,7D34E095,415608BB,AV-2235,13
Cabela's Big Game Hunter 2012,NTSC/U,EC36F68A,1AB8433B,415608BD,AV-2237,13
Cabela's Big Game Hunter 2012,"PAL, NTSC/U",D6BB694A,2BD4207C,415608BD,AV-2237,13
Cabela's Survival: Shadows of Katmai,"PAL, NTSC/U",8031B055,2A6E899B,415608BE,AV-2238,13
Cabela's Big Game Hunter: Hunting Party,NTSC/U,EF2E59E7,145C9861,415608C2,AV-2242,13
Call of Duty: Black Ops II,RF,AE7588A1,05C7492A,415608C3,AV-2243,XGD3
Call of Duty: Black Ops II,PAL,BD579292,2216717A,415608C3,AV-2243,XGD3
Family Guy: Back to the Multiverse,RF,64395F6B,55DA4FA1,415608C5,AV-2245,XGD3
Rapala for Kinect,"PAL, NTSC/U",8B393C59,410BC6FB,415608C6,AV-2246,13
Cabela's Adventure Camp,"PAL, NTSC/U",1ADB23F6,12F25C3B,415608C7,AV-2247,13
Call of Duty: Modern Warfare 3,RF,C9F701C6,30775D59,415608CB,AV-2251,XGD3
Call of Duty: Modern Warfare 3,"PAL, NTSC/U",B13CA0DF,20344957,415608CB,AV-2251,XGD3
Call of Duty: Modern Warfare 3,NTSC/J (Excludes China),178B32E5,76E13362,415608CB,AV-2251,XGD3
Call of Duty: Modern Warfare 3 (Unofficial DB Name),RF,D8E3DAB2,3B46AE32,415608CB,AV-2251,XGD3
Wipeout 2,NTSC/U,3.09E+14,6DDF81E6,415608CC,AV-2252,13
Big League Sports,RF,00D67BAC,504BDAD0,415608CE,AV-2254,13
Battleship,RF,D02EEFB2,1575CC76,415608D1,AV-2257,15
NASCAR The Game: Inside Line,NTSC/U,6C5A15B4,09C19D3D,415608D2,AV-2258,16
Men In Black: Alien Crisis,RF,CA3F1AD3,5C2D0F09,415608D3,AV-2259,15
Ice Age: Continental Drift -- Arctic Games,RF,F1D31364,56B8710E,415608D7,AV-2263,15
007 Legends,RF,8A0913CD,5B1FDAF8,415608D8,AV-2264,XGD3
Skylanders: Giants,RF,DAD8906F,52FFE94B,415608DA,AV-2266,XGD3
Cabela's Dangerous Hunts 2013,RF,04FA0794,464C4022,415608DB,AV-2267,XGD3
Cabela's Hunting Expeditions,NTSC/U,84910FC8,15CD4676,415608DC,AV-2268,16
Wipeout 3,NTSC/U,1E172E89,08217F38,415608DD,AV-2269,16
The Walking Dead: Survival Instinct,RF,200CF664,48DDF860,4.16E+06,AV-2273,16
Angry Birds Trilogy,RF,49F7383E,1A15DA04,4.16E+09,AV-2276,16
Skylanders: Swap Force,PAL,D16281E8,236350A9,4.16E+14,AV-2281,XGD3
Skylanders: Swap Force,PAL,45504908,74FDDE06,4.16E+14,AV-2281,XGD3
Skylanders: Swap Force,RF,E124FF3A,22F1FB91,4.16E+14,AV-2281,XGD3
Deadpool,RF,1A2C3416,28D1E78A,415608EC,AV-2284,XGD3
Fast & Furious: Showdown,RF,0656B98F,7E4134DD,415608ED,AV-2285,18
Destiny,RF,51EA3E43,088F3E06,415608F8,AV-2296,XGD3
Cabela's African Adventures,NTSC/U,5A9D4892,439EAA6E,415608FA,AV-2298,18
Call of Duty: Ghosts (Disc 1),RF,3BF2331A,3CC5A411,415608FC,AV-2300,XGD3
Call of Duty: Ghosts (Disc 2),RF,B6EC3101,6E412B07,415608FC,AV-2300,XGD3
Call of Duty: Ghosts (Disc 1),PAL,8E795684,5C90116D,415608FC,AV-2300,XGD3
Call of Duty: Ghosts (Disc 2),NTSC/J (Excludes China),5FFB0F68,56374F6E,415608FC,AV-2300,XGD3
Nickelodeon's Teenage Mutant Ninja Turtles,RF,9F8077C8,4FA49F65,415608FD,AV-2301,18
Cabela's Big Game Hunter: Pro Hunts,RF,FB0E2B49,1AB7625A,415608FE,AV-2302,XGD3
Wipeout: Create & Crash,NTSC/U,6420ABB0,5CEC1B76,415608FF,AV-2303,18
SpongeBob SquarePants: Plankton's Robotic Revenge,RF,5063604D,5563505F,41560900,AV-2304,18
Angry Birds Star Wars,RF,0E5E8D96,116000C4,41560901,AV-2305,18
Transformers: Rise of the Dark Spark,RF,C98D7264,50D83F2D,41560904,AV-2308,XGD3
The Amazing Spider-Man 2,RF,489299A2,65642734,41560905,AV-2309,XGD3
Teenage Mutant Ninja Turtles: Danger of the Ooze,RF,872C5B6E,3EAE6E7E,4156090C,AV-2316,19
Duck Dynasty,"PAL, NTSC/U",D5FE0C68,383B334A,4156090D,AV-2317,19
Skylanders: Trap Team,PAL,52E4E262,17DAF9D3,41560911,AV-2321,XGD3
Skylanders: Trap Team,RF,1C71888E,44D8BCCF,41560911,AV-2321,XGD3
The Voice: I Want You,NTSC/U,9EA44224,4B3B0503,41560912,AV-2322,XGD3
Call of Duty: Advanced Warfare (Disc 1),RF,51318396,4FA17C64,41560914,AV-2324,XGD3
Call of Duty: Advanced Warfare (Disc 2),RF,DFFB98AA,4469A909,41560914,AV-2324,XGD3
Call of Duty: Advanced Warfare (Disc 1),"PAL, NTSC/U",DCCC1FE3,2EF85F37,41560914,AV-2324,XGD3
Call of Duty: Advanced Warfare (Disc 1),PAL,7FF2544A,29198858,41560914,AV-2324,XGD3
Call of Duty: Advanced Warfare (Disc 2),NTSC/J (Excludes China),22E6D479,716575C7,41560914,AV-2324,XGD3
Call of Duty: Advanced Warfare (Disc 1),NTSC/J (Excludes China),6045B322,79791F40,41560914,AV-2324,XGD3
SpongeBob HeroPants,RF,C2A6E8F1,4B79F918,41560919,AV-2329,19
Tony Hawk's Pro Skater 5,RF,D31FE3ED,2BB7824D,4156091B,AV-2331,20
Call of Duty: Black Ops III,RF,691FBA95,33B8D0AD,4156091D,AV-2333,XGD3
Call of Duty: Black Ops III,NTSC/J (Excludes China),DDB82E8C,4613ACCE,4156091D,AV-2333,XGD3
Teenage Mutant Ninja Turtles: Mutants in Manhattan,RF,B5DF1F9B,4EF57F51,4156091E,AV-2334,XGD3
Skylanders: SuperChargers,RF,408E3711,1F27A822,4156091F,AV-2335,XGD3
Skylanders: SuperChargers,PAL,DC399D11,2F592E6A,4156091F,AV-2335,XGD3
Guitar Hero Live (Disc 1),RF,487C7BBA,7B22125D,41560920,AV-2336,XGD3
Guitar Hero Live (Disc 2),RF,2E391DB3,4A135223,41560920,AV-2336,XGD3
The Peanuts Movie: Snoopy's Grand Adventure,RF,28C440CB,63D0CAC7,41560922,AV-2338,20
Transformers: Devastation,RF,76D90394,1864A1C5,41560923,AV-2339,XGD3
King's Quest -- The Complete Collection,RF,260FFE8D,4E918E45,41560926,AV-2342,XGD3
Skylanders: Imaginators,RF,339034C7,2C277630,41560930,AV-2352,XGD3
Guilty Gear 2: Overture,NTSC/U,B6F687A4,65D568B7,415707D1,AW-2001,2
Guilty Gear 2: Overture,PAL,27A73338,43744292,415707D1,AW-2001,3
Shikigami no Shiro III,NTSC/J (Excludes China),0E253C72,7318B4F5,415707D2,AW-2002,2
Battle Fantasia,"NTSC/J (Excludes China), NTSC/U",6A1144D4,1297A05D,415707D4,AW-2004,2
Battle Fantasia,PAL,FBB221E3,2050543E,415707D4,AW-2004,2
BlazBlue: Continuum Shift,"NTSC/J (Excludes China), NTSC/U",86D0C5D8,1FEEFC58,415707DA,AW-2010,6
BlazBlue: Continuum Shift,PAL,73478FD9,41720468,415707DA,AW-2010,6
Arcana Heart 3,PAL,9723D76A,1428EA4D,415707DC,AW-2012,11
Arcana Heart 3,NTSC/J (Excludes China),5229EB2F,76DC95AA,415707DC,AW-2012,6
BlazBlue: Continuum Shift -- Extend,NTSC/U,1D0D4F2C,2251BD3C,415707DD,AW-2013,13
BlazBlue: Continuum Shift -- Extend,"PAL, NTSC/J (Excludes China)",D9A63D43,66A0BFD8,415707DD,AW-2013,13
BlazBlue: Calamity Trigger,"NTSC/J (Excludes China), NTSC/U",C035769C,341008C2,415807D5,AX-2005,3
BlazBlue: Calamity Trigger,PAL,453D1E88,48CC44FC,415807D5,AX-2005,6
Record of Agarest War,"NTSC/J (Excludes China), NTSC/U",95E9CCCE,1F0C47EB,415807D7,AX-2007,6
DeathSmiles,NTSC/U,31EF056D,33EC8A99,415807D8,AX-2008,6
Record of Agarest War Zero,"NTSC/J (Excludes China), NTSC/U",061A261E,4AD11966,415807D9,AX-2009,11
Supreme Commander,NTSC/U,E2F39A33,751532F0,415907D1,AY-2001,2
Supreme Commander,PAL,2D5F399A,5860C0D2,415907D5,AY-2005,2
Black College Football: The Xperience -- The Doug Williams Edition,NTSC/U,DDD49B4C,5D2DCD17,415907D7,AY-2007,3
Zegapain NOT,NTSC/J (Excludes China),4FC5CB33,1BD1AE13,424107D1,BA-2001,1
Zegapain XOR,NTSC/J (Excludes China),7292CBA8,0F03EDDB,424107D1,BA-2001,1
Culdcept Saga (Updated Version),NTSC/J (Excludes China),3D65AA54,79383A0A,424107D2,BA-2002,2
Mobile Suit Gundam: Operation Troy,NTSC/J (Excludes China),3A51BF29,41CFB0AF,424107D6,BA-2006,2
Dragon Ball Z: Burst Limit,NTSC/U,EC582331,036A7E66,424107DC,BA-2012,2
Dragon Ball Z: Burst Limit,PAL,37A3F1E4,6652B73F,424107DC,BA-2012,2
Culdcept Saga,NTSC/U,2F118E51,1BAD2474,424107DD,BA-2013,2
Kingdom Under Fire: Circle of Doom,RF,9F5B41C1,7092B5EC,424507D1,BE-2001,2
WSC Real 09: World Snooker Championship,PAL,9C7E6FD6,70E397FA,424907D1,BI-2001,2
WSC Real 11: World Snooker Championship,PAL,4778296F,58BB120A,424907D4,BI-2004,11
Super Robot Taisen XO,NTSC/J (Excludes China),409826CA,44ECBA49,425007D1,BP-2001,1
The Elder Scrolls IV: Oblivion,"PAL, NTSC/U",16ACAA37,7D25BE50,425307D1,BS-2001,1
The Elder Scrolls IV: Oblivion,PAL,A9F7E521,76CCAFD1,425307D1,BS-2001,1
